Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_02_preto"
Duration Time,30.766
Ambient Temperature,"96.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1077197"
Raw Accumulated Counts,"1184017"
Valid Count Last Packet,"30617"
Raw Count Last Packet,"33642"
Live Time,28.079000
HV DAC,170
HV ADC,40.000000
Filament DAC,201
Filament ADC,10.000000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0885
Number of Channels,2048
Vacuum,778
Channel#,Intensity
0,"853"
1,"739"
2,"471"
3,"286"
4,"162"
5,"77"
6,"33"
7,"16"
8,"6"
9,"3"
10,"1"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"0"
23,"0"
24,"0"
25,"0"
26,"0"
27,"0"
28,"0"
29,"1"
30,"34"
31,"97"
32,"142"
33,"151"
34,"190"
35,"155"
36,"139"
37,"142"
38,"157"
39,"137"
40,"132"
41,"139"
42,"156"
43,"139"
44,"149"
45,"156"
46,"149"
47,"172"
48,"142"
49,"143"
50,"137"
51,"150"
52,"137"
53,"152"
54,"140"
55,"140"
56,"141"
57,"138"
58,"145"
59,"141"
60,"153"
61,"146"
62,"131"
63,"115"
64,"116"
65,"111"
66,"103"
67,"123"
68,"114"
69,"123"
70,"115"
71,"120"
72,"147"
73,"136"
74,"135"
75,"134"
76,"119"
77,"113"
78,"127"
79,"114"
80,"99"
81,"110"
82,"119"
83,"117"
84,"142"
85,"143"
86,"153"
87,"146"
88,"118"
89,"150"
90,"131"
91,"122"
92,"127"
93,"126"
94,"150"
95,"148"
96,"162"
97,"132"
98,"155"
99,"159"
100,"129"
101,"136"
102,"114"
103,"123"
104,"143"
105,"127"
106,"125"
107,"131"
108,"117"
109,"146"
110,"147"
111,"190"
112,"190"
113,"225"
114,"261"
115,"279"
116,"261"
117,"248"
118,"222"
119,"205"
120,"183"
121,"213"
122,"182"
123,"191"
124,"161"
125,"198"
126,"239"
127,"309"
128,"393"
129,"530"
130,"764"
131,"1006"
132,"1250"
133,"1463"
134,"1580"
135,"1495"
136,"1340"
137,"1278"
138,"1080"
139,"1075"
140,"990"
141,"1158"
142,"1173"
143,"1265"
144,"1410"
145,"1487"
146,"1647"
147,"1569"
148,"1485"
149,"1247"
150,"1011"
151,"739"
152,"531"
153,"401"
154,"325"
155,"331"
156,"358"
157,"311"
158,"366"
159,"322"
160,"303"
161,"328"
162,"280"
163,"281"
164,"282"
165,"296"
166,"299"
167,"257"
168,"269"
169,"252"
170,"243"
171,"251"
172,"235"
173,"251"
174,"298"
175,"352"
176,"470"
177,"705"
178,"1101"
179,"1735"
180,"2674"
181,"3707"
182,"4402"
183,"5000"
184,"4856"
185,"4397"
186,"3629"
187,"2664"
188,"1807"
189,"1103"
190,"668"
191,"422"
192,"361"
193,"356"
194,"418"
195,"519"
196,"667"
197,"835"
198,"921"
199,"1009"
200,"1024"
201,"909"
202,"820"
203,"689"
204,"557"
205,"386"
206,"336"
207,"269"
208,"259"
209,"246"
210,"223"
211,"237"
212,"229"
213,"212"
214,"227"
215,"236"
216,"268"
217,"266"
218,"289"
219,"326"
220,"319"
221,"371"
222,"427"
223,"420"
224,"382"
225,"377"
226,"361"
227,"369"
228,"310"
229,"313"
230,"293"
231,"295"
232,"292"
233,"307"
234,"318"
235,"323"
236,"318"
237,"332"
238,"350"
239,"326"
240,"330"
241,"330"
242,"324"
243,"340"
244,"290"
245,"308"
246,"303"
247,"281"
248,"274"
249,"305"
250,"305"
251,"291"
252,"242"
253,"276"
254,"291"
255,"287"
256,"279"
257,"279"
258,"283"
259,"274"
260,"292"
261,"270"
262,"244"
263,"285"
264,"277"
265,"306"
266,"281"
267,"317"
268,"286"
269,"308"
270,"297"
271,"301"
272,"337"
273,"288"
274,"315"
275,"291"
276,"330"
277,"310"
278,"302"
279,"277"
280,"305"
281,"291"
282,"302"
283,"323"
284,"376"
285,"319"
286,"317"
287,"378"
288,"336"
289,"381"
290,"351"
291,"370"
292,"407"
293,"361"
294,"383"
295,"394"
296,"393"
297,"362"
298,"402"
299,"352"
300,"341"
301,"395"
302,"397"
303,"407"
304,"405"
305,"427"
306,"419"
307,"460"
308,"471"
309,"535"
310,"516"
311,"615"
312,"706"
313,"742"
314,"839"
315,"913"
316,"1054"
317,"1011"
318,"1092"
319,"1069"
320,"975"
321,"874"
322,"771"
323,"628"
324,"587"
325,"506"
326,"470"
327,"451"
328,"421"
329,"421"
330,"409"
331,"475"
332,"465"
333,"493"
334,"473"
335,"467"
336,"543"
337,"544"
338,"509"
339,"579"
340,"618"
341,"672"
342,"680"
343,"684"
344,"685"
345,"638"
346,"622"
347,"640"
348,"597"
349,"575"
350,"586"
351,"556"
352,"593"
353,"597"
354,"607"
355,"572"
356,"622"
357,"621"
358,"689"
359,"730"
360,"773"
361,"801"
362,"834"
363,"910"
364,"918"
365,"900"
366,"1008"
367,"1049"
368,"1123"
369,"1131"
370,"1212"
371,"1197"
372,"1142"
373,"1135"
374,"1012"
375,"827"
376,"748"
377,"640"
378,"576"
379,"505"
380,"472"
381,"460"
382,"434"
383,"424"
384,"460"
385,"430"
386,"451"
387,"449"
388,"480"
389,"453"
390,"451"
391,"459"
392,"491"
393,"522"
394,"515"
395,"509"
396,"524"
397,"561"
398,"564"
399,"600"
400,"640"
401,"619"
402,"597"
403,"623"
404,"631"
405,"611"
406,"635"
407,"661"
408,"704"
409,"691"
410,"718"
411,"719"
412,"816"
413,"843"
414,"901"
415,"984"
416,"1116"
417,"1417"
418,"1867"
419,"2822"
420,"4672"
421,"7514"
422,"12117"
423,"18956"
424,"27763"
425,"38048"
426,"49504"
427,"59565"
428,"67329"
429,"71320"
430,"69992"
431,"64365"
432,"55720"
433,"43805"
434,"33423"
435,"23151"
436,"15418"
437,"9385"
438,"5520"
439,"3121"
440,"1828"
441,"1110"
442,"744"
443,"556"
444,"475"
445,"414"
446,"397"
447,"428"
448,"376"
449,"390"
450,"402"
451,"437"
452,"396"
453,"378"
454,"411"
455,"420"
456,"420"
457,"430"
458,"431"
459,"514"
460,"432"
461,"507"
462,"500"
463,"577"
464,"638"
465,"745"
466,"955"
467,"1254"
468,"1822"
469,"2526"
470,"3496"
471,"4729"
472,"6135"
473,"7670"
474,"8996"
475,"9614"
476,"9983"
477,"9807"
478,"9006"
479,"7641"
480,"5976"
481,"4540"
482,"3179"
483,"2222"
484,"1468"
485,"911"
486,"563"
487,"438"
488,"283"
489,"222"
490,"197"
491,"175"
492,"160"
493,"160"
494,"167"
495,"158"
496,"173"
497,"150"
498,"167"
499,"173"
500,"137"
501,"155"
502,"155"
503,"163"
504,"146"
505,"174"
506,"171"
507,"157"
508,"149"
509,"135"
510,"148"
511,"163"
512,"150"
513,"166"
514,"170"
515,"165"
516,"132"
517,"154"
518,"162"
519,"156"
520,"167"
521,"180"
522,"177"
523,"180"
524,"177"
525,"174"
526,"169"
527,"173"
528,"176"
529,"149"
530,"183"
531,"156"
532,"159"
533,"178"
534,"170"
535,"155"
536,"163"
537,"146"
538,"141"
539,"167"
540,"145"
541,"171"
542,"163"
543,"164"
544,"144"
545,"141"
546,"166"
547,"157"
548,"143"
549,"154"
550,"150"
551,"181"
552,"154"
553,"137"
554,"168"
555,"152"
556,"148"
557,"161"
558,"163"
559,"145"
560,"167"
561,"170"
562,"143"
563,"138"
564,"160"
565,"149"
566,"167"
567,"145"
568,"137"
569,"134"
570,"176"
571,"152"
572,"151"
573,"159"
574,"133"
575,"134"
576,"147"
577,"139"
578,"137"
579,"122"
580,"143"
581,"145"
582,"144"
583,"124"
584,"136"
585,"126"
586,"149"
587,"120"
588,"148"
589,"158"
590,"133"
591,"141"
592,"120"
593,"137"
594,"130"
595,"138"
596,"120"
597,"125"
598,"131"
599,"129"
600,"145"
601,"134"
602,"125"
603,"134"
604,"145"
605,"136"
606,"148"
607,"143"
608,"129"
609,"149"
610,"139"
611,"122"
612,"158"
613,"177"
614,"144"
615,"149"
616,"120"
617,"144"
618,"158"
619,"134"
620,"137"
621,"141"
622,"143"
623,"155"
624,"135"
625,"127"
626,"135"
627,"143"
628,"148"
629,"142"
630,"150"
631,"146"
632,"136"
633,"143"
634,"127"
635,"122"
636,"111"
637,"129"
638,"127"
639,"130"
640,"124"
641,"113"
642,"116"
643,"121"
644,"119"
645,"146"
646,"111"
647,"128"
648,"112"
649,"133"
650,"125"
651,"125"
652,"114"
653,"111"
654,"129"
655,"139"
656,"136"
657,"112"
658,"104"
659,"124"
660,"107"
661,"113"
662,"115"
663,"124"
664,"117"
665,"112"
666,"104"
667,"117"
668,"107"
669,"118"
670,"107"
671,"106"
672,"121"
673,"105"
674,"134"
675,"121"
676,"108"
677,"115"
678,"120"
679,"98"
680,"121"
681,"121"
682,"105"
683,"124"
684,"105"
685,"104"
686,"111"
687,"100"
688,"97"
689,"109"
690,"106"
691,"93"
692,"109"
693,"107"
694,"109"
695,"112"
696,"102"
697,"115"
698,"115"
699,"107"
700,"95"
701,"119"
702,"96"
703,"116"
704,"104"
705,"105"
706,"103"
707,"100"
708,"101"
709,"94"
710,"99"
711,"95"
712,"95"
713,"98"
714,"106"
715,"83"
716,"91"
717,"100"
718,"86"
719,"99"
720,"72"
721,"109"
722,"96"
723,"110"
724,"103"
725,"92"
726,"101"
727,"79"
728,"78"
729,"110"
730,"81"
731,"101"
732,"86"
733,"90"
734,"78"
735,"96"
736,"106"
737,"74"
738,"93"
739,"83"
740,"85"
741,"79"
742,"91"
743,"81"
744,"83"
745,"77"
746,"100"
747,"90"
748,"91"
749,"97"
750,"80"
751,"87"
752,"100"
753,"79"
754,"81"
755,"88"
756,"64"
757,"70"
758,"72"
759,"88"
760,"97"
761,"88"
762,"88"
763,"88"
764,"74"
765,"87"
766,"99"
767,"77"
768,"77"
769,"73"
770,"91"
771,"67"
772,"83"
773,"79"
774,"70"
775,"75"
776,"93"
777,"81"
778,"78"
779,"69"
780,"82"
781,"81"
782,"65"
783,"74"
784,"83"
785,"91"
786,"78"
787,"84"
788,"77"
789,"77"
790,"68"
791,"70"
792,"85"
793,"86"
794,"85"
795,"73"
796,"74"
797,"76"
798,"88"
799,"72"
800,"78"
801,"77"
802,"91"
803,"79"
804,"61"
805,"87"
806,"89"
807,"75"
808,"76"
809,"71"
810,"67"
811,"87"
812,"68"
813,"89"
814,"83"
815,"65"
816,"56"
817,"69"
818,"66"
819,"70"
820,"67"
821,"49"
822,"72"
823,"72"
824,"78"
825,"65"
826,"57"
827,"62"
828,"79"
829,"64"
830,"79"
831,"64"
832,"68"
833,"74"
834,"69"
835,"69"
836,"70"
837,"59"
838,"73"
839,"72"
840,"85"
841,"67"
842,"75"
843,"78"
844,"56"
845,"74"
846,"62"
847,"69"
848,"83"
849,"85"
850,"77"
851,"90"
852,"96"
853,"104"
854,"98"
855,"141"
856,"148"
857,"146"
858,"162"
859,"158"
860,"187"
861,"166"
862,"176"
863,"149"
864,"137"
865,"114"
866,"91"
867,"93"
868,"96"
869,"69"
870,"62"
871,"85"
872,"71"
873,"71"
874,"65"
875,"67"
876,"69"
877,"61"
878,"50"
879,"59"
880,"65"
881,"61"
882,"58"
883,"69"
884,"52"
885,"52"
886,"60"
887,"65"
888,"61"
889,"72"
890,"69"
891,"53"
892,"59"
893,"67"
894,"63"
895,"62"
896,"72"
897,"61"
898,"65"
899,"66"
900,"73"
901,"89"
902,"80"
903,"93"
904,"95"
905,"74"
906,"82"
907,"87"
908,"77"
909,"92"
910,"77"
911,"89"
912,"78"
913,"89"
914,"88"
915,"74"
916,"80"
917,"76"
918,"75"
919,"85"
920,"90"
921,"85"
922,"88"
923,"90"
924,"98"
925,"112"
926,"121"
927,"113"
928,"116"
929,"127"
930,"131"
931,"139"
932,"148"
933,"123"
934,"126"
935,"133"
936,"148"
937,"144"
938,"147"
939,"153"
940,"138"
941,"136"
942,"162"
943,"151"
944,"130"
945,"182"
946,"168"
947,"139"
948,"142"
949,"128"
950,"144"
951,"137"
952,"138"
953,"109"
954,"139"
955,"135"
956,"117"
957,"96"
958,"115"
959,"103"
960,"112"
961,"85"
962,"99"
963,"87"
964,"84"
965,"81"
966,"76"
967,"74"
968,"67"
969,"74"
970,"68"
971,"58"
972,"72"
973,"62"
974,"46"
975,"62"
976,"59"
977,"65"
978,"57"
979,"52"
980,"53"
981,"58"
982,"51"
983,"59"
984,"42"
985,"58"
986,"57"
987,"42"
988,"48"
989,"35"
990,"55"
991,"42"
992,"50"
993,"60"
994,"71"
995,"60"
996,"80"
997,"63"
998,"57"
999,"72"
1000,"93"
1001,"93"
1002,"83"
1003,"84"
1004,"88"
1005,"103"
1006,"80"
1007,"80"
1008,"58"
1009,"67"
1010,"64"
1011,"61"
1012,"53"
1013,"54"
1014,"49"
1015,"50"
1016,"42"
1017,"45"
1018,"31"
1019,"37"
1020,"40"
1021,"41"
1022,"31"
1023,"33"
1024,"34"
1025,"41"
1026,"37"
1027,"34"
1028,"34"
1029,"36"
1030,"42"
1031,"28"
1032,"44"
1033,"48"
1034,"33"
1035,"44"
1036,"46"
1037,"56"
1038,"34"
1039,"53"
1040,"43"
1041,"49"
1042,"48"
1043,"57"
1044,"53"
1045,"60"
1046,"58"
1047,"53"
1048,"70"
1049,"61"
1050,"73"
1051,"79"
1052,"67"
1053,"56"
1054,"71"
1055,"62"
1056,"49"
1057,"61"
1058,"67"
1059,"43"
1060,"46"
1061,"39"
1062,"50"
1063,"38"
1064,"41"
1065,"46"
1066,"39"
1067,"38"
1068,"30"
1069,"30"
1070,"44"
1071,"43"
1072,"38"
1073,"35"
1074,"38"
1075,"32"
1076,"34"
1077,"33"
1078,"27"
1079,"31"
1080,"25"
1081,"28"
1082,"26"
1083,"34"
1084,"27"
1085,"34"
1086,"33"
1087,"41"
1088,"34"
1089,"31"
1090,"26"
1091,"25"
1092,"23"
1093,"39"
1094,"23"
1095,"33"
1096,"27"
1097,"22"
1098,"23"
1099,"29"
1100,"32"
1101,"19"
1102,"21"
1103,"20"
1104,"25"
1105,"25"
1106,"23"
1107,"16"
1108,"19"
1109,"28"
1110,"21"
1111,"19"
1112,"33"
1113,"16"
1114,"25"
1115,"16"
1116,"31"
1117,"27"
1118,"33"
1119,"26"
1120,"25"
1121,"31"
1122,"27"
1123,"20"
1124,"23"
1125,"35"
1126,"35"
1127,"26"
1128,"35"
1129,"22"
1130,"38"
1131,"20"
1132,"33"
1133,"28"
1134,"19"
1135,"28"
1136,"31"
1137,"19"
1138,"29"
1139,"15"
1140,"23"
1141,"30"
1142,"27"
1143,"14"
1144,"32"
1145,"28"
1146,"18"
1147,"28"
1148,"18"
1149,"18"
1150,"13"
1151,"26"
1152,"17"
1153,"23"
1154,"22"
1155,"22"
1156,"21"
1157,"20"
1158,"26"
1159,"22"
1160,"17"
1161,"15"
1162,"23"
1163,"17"
1164,"16"
1165,"11"
1166,"22"
1167,"18"
1168,"25"
1169,"20"
1170,"15"
1171,"17"
1172,"16"
1173,"21"
1174,"24"
1175,"14"
1176,"11"
1177,"18"
1178,"13"
1179,"22"
1180,"20"
1181,"30"
1182,"19"
1183,"33"
1184,"20"
1185,"25"
1186,"20"
1187,"25"
1188,"20"
1189,"28"
1190,"24"
1191,"21"
1192,"19"
1193,"16"
1194,"8"
1195,"21"
1196,"17"
1197,"22"
1198,"16"
1199,"14"
1200,"17"
1201,"20"
1202,"14"
1203,"18"
1204,"20"
1205,"17"
1206,"14"
1207,"15"
1208,"16"
1209,"16"
1210,"22"
1211,"18"
1212,"14"
1213,"14"
1214,"15"
1215,"16"
1216,"11"
1217,"18"
1218,"15"
1219,"13"
1220,"14"
1221,"16"
1222,"10"
1223,"18"
1224,"12"
1225,"10"
1226,"15"
1227,"20"
1228,"16"
1229,"11"
1230,"11"
1231,"26"
1232,"16"
1233,"14"
1234,"12"
1235,"13"
1236,"10"
1237,"21"
1238,"14"
1239,"18"
1240,"18"
1241,"14"
1242,"14"
1243,"27"
1244,"19"
1245,"10"
1246,"11"
1247,"9"
1248,"16"
1249,"10"
1250,"12"
1251,"20"
1252,"15"
1253,"9"
1254,"20"
1255,"15"
1256,"14"
1257,"17"
1258,"14"
1259,"7"
1260,"5"
1261,"14"
1262,"9"
1263,"12"
1264,"17"
1265,"13"
1266,"12"
1267,"20"
1268,"8"
1269,"7"
1270,"11"
1271,"9"
1272,"14"
1273,"10"
1274,"10"
1275,"16"
1276,"13"
1277,"13"
1278,"19"
1279,"16"
1280,"10"
1281,"15"
1282,"8"
1283,"12"
1284,"9"
1285,"11"
1286,"12"
1287,"9"
1288,"8"
1289,"13"
1290,"16"
1291,"14"
1292,"10"
1293,"15"
1294,"5"
1295,"17"
1296,"12"
1297,"11"
1298,"10"
1299,"6"
1300,"10"
1301,"11"
1302,"7"
1303,"12"
1304,"3"
1305,"15"
1306,"10"
1307,"9"
1308,"16"
1309,"10"
1310,"8"
1311,"8"
1312,"14"
1313,"6"
1314,"5"
1315,"11"
1316,"9"
1317,"6"
1318,"12"
1319,"10"
1320,"10"
1321,"6"
1322,"13"
1323,"15"
1324,"16"
1325,"7"
1326,"17"
1327,"13"
1328,"8"
1329,"14"
1330,"6"
1331,"8"
1332,"12"
1333,"1"
1334,"5"
1335,"9"
1336,"7"
1337,"17"
1338,"9"
1339,"6"
1340,"6"
1341,"8"
1342,"7"
1343,"11"
1344,"6"
1345,"4"
1346,"9"
1347,"8"
1348,"6"
1349,"8"
1350,"9"
1351,"11"
1352,"8"
1353,"2"
1354,"5"
1355,"7"
1356,"6"
1357,"9"
1358,"10"
1359,"6"
1360,"11"
1361,"8"
1362,"4"
1363,"8"
1364,"10"
1365,"8"
