Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_05_dourado"
Duration Time,30.465
Ambient Temperature,"98.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1651495"
Raw Accumulated Counts,"1922467"
Valid Count Last Packet,"50090"
Raw Count Last Packet,"58367"
Live Time,26.141001
HV DAC,170
HV ADC,40.000000
Filament DAC,201
Filament ADC,10.000000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0888
Number of Channels,2048
Vacuum,776
Channel#,Intensity
0,"754"
1,"686"
2,"499"
3,"237"
4,"124"
5,"39"
6,"13"
7,"2"
8,"1"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"0"
22,"0"
23,"0"
24,"0"
25,"0"
26,"0"
27,"0"
28,"2"
29,"11"
30,"45"
31,"126"
32,"158"
33,"182"
34,"181"
35,"185"
36,"205"
37,"186"
38,"203"
39,"192"
40,"162"
41,"175"
42,"179"
43,"185"
44,"191"
45,"207"
46,"181"
47,"194"
48,"183"
49,"187"
50,"174"
51,"191"
52,"196"
53,"169"
54,"197"
55,"184"
56,"189"
57,"177"
58,"171"
59,"189"
60,"185"
61,"142"
62,"179"
63,"149"
64,"164"
65,"145"
66,"170"
67,"150"
68,"163"
69,"182"
70,"179"
71,"153"
72,"191"
73,"179"
74,"180"
75,"185"
76,"198"
77,"167"
78,"148"
79,"128"
80,"141"
81,"175"
82,"181"
83,"204"
84,"205"
85,"229"
86,"243"
87,"271"
88,"264"
89,"203"
90,"229"
91,"175"
92,"169"
93,"187"
94,"200"
95,"220"
96,"192"
97,"217"
98,"242"
99,"197"
100,"197"
101,"196"
102,"161"
103,"176"
104,"166"
105,"166"
106,"165"
107,"181"
108,"193"
109,"217"
110,"303"
111,"318"
112,"402"
113,"472"
114,"525"
115,"539"
116,"525"
117,"429"
118,"370"
119,"306"
120,"290"
121,"276"
122,"269"
123,"239"
124,"246"
125,"238"
126,"256"
127,"319"
128,"409"
129,"560"
130,"798"
131,"979"
132,"1332"
133,"1464"
134,"1525"
135,"1511"
136,"1364"
137,"1325"
138,"1171"
139,"1162"
140,"1128"
141,"1142"
142,"1191"
143,"1266"
144,"1323"
145,"1379"
146,"1539"
147,"1474"
148,"1366"
149,"1237"
150,"982"
151,"873"
152,"821"
153,"843"
154,"831"
155,"916"
156,"936"
157,"978"
158,"831"
159,"699"
160,"622"
161,"643"
162,"581"
163,"627"
164,"686"
165,"695"
166,"678"
167,"651"
168,"564"
169,"518"
170,"449"
171,"429"
172,"369"
173,"428"
174,"454"
175,"525"
176,"625"
177,"958"
178,"1493"
179,"2334"
180,"3354"
181,"4507"
182,"5492"
183,"6463"
184,"6167"
185,"5521"
186,"4610"
187,"3302"
188,"2195"
189,"1464"
190,"897"
191,"647"
192,"471"
193,"488"
194,"542"
195,"681"
196,"867"
197,"1052"
198,"1262"
199,"1314"
200,"1307"
201,"1137"
