Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_10_branco"
Duration Time,30.693
Ambient Temperature,"99.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1217155"
Raw Accumulated Counts,"1437903"
Valid Count Last Packet,"36989"
Raw Count Last Packet,"43694"
Live Time,27.450001
HV DAC,170
HV ADC,40.000000
Filament DAC,201
Filament ADC,10.000000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0873
Number of Channels,2048
Vacuum,780
Channel#,Intensity
0,"18667"
1,"13412"
2,"8001"
3,"3973"
4,"1487"
5,"558"
6,"178"
7,"42"
8,"17"
9,"15"
10,"9"
11,"7"
12,"1"
13,"2"
14,"4"
15,"2"
16,"3"
17,"5"
18,"6"
19,"2"
20,"3"
21,"0"
22,"0"
23,"1"
24,"1"
25,"1"
26,"1"
27,"2"
28,"3"
29,"10"
30,"53"
31,"99"
32,"135"
33,"191"
34,"181"
35,"191"
36,"148"
37,"161"
38,"174"
39,"166"
40,"162"
41,"183"
42,"174"
43,"159"
44,"162"
45,"147"
46,"162"
47,"167"
48,"186"
49,"166"
50,"149"
51,"156"
52,"167"
53,"148"
54,"141"
55,"159"
56,"166"
57,"171"
58,"167"
59,"174"
60,"143"
61,"136"
62,"159"
63,"145"
64,"139"
65,"133"
66,"132"
67,"146"
68,"142"
69,"122"
70,"132"
71,"139"
72,"144"
73,"143"
74,"144"
75,"147"
76,"143"
77,"122"
78,"136"
79,"126"
80,"108"
81,"116"
82,"148"
83,"119"
84,"131"
85,"151"
86,"145"
87,"134"
88,"156"
89,"141"
90,"136"
91,"142"
92,"137"
93,"127"
94,"130"
95,"149"
96,"128"
97,"153"
98,"144"
99,"144"
100,"152"
101,"139"
102,"158"
103,"116"
104,"128"
105,"155"
106,"150"
107,"142"
108,"163"
109,"180"
110,"183"
111,"204"
112,"242"
113,"282"
114,"384"
115,"430"
116,"481"
117,"515"
118,"477"
119,"493"
120,"435"
121,"461"
122,"398"
123,"369"
124,"321"
125,"311"
126,"318"
127,"320"
128,"390"
129,"562"
130,"704"
131,"987"
132,"1146"
133,"1422"
134,"1506"
135,"1514"
136,"1289"
137,"1217"
138,"1129"
139,"988"
140,"1061"
141,"1070"
142,"1066"
143,"1167"
144,"1291"
145,"1433"
146,"1412"
147,"1481"
148,"1371"
149,"1199"
150,"955"
151,"699"
152,"568"
153,"433"
154,"325"
155,"332"
156,"329"
157,"338"
158,"324"
159,"347"
160,"321"
161,"262"
162,"278"
163,"220"
164,"245"
165,"213"
166,"232"
167,"237"
168,"245"
169,"251"
170,"211"
171,"209"
172,"213"
173,"179"
174,"232"
175,"231"
176,"289"
177,"428"
178,"536"
179,"832"
180,"1195"
181,"1619"
182,"1984"
183,"2155"
184,"2221"
185,"2093"
186,"1742"
187,"1299"
188,"836"
189,"590"
190,"402"
191,"330"
192,"263"
193,"288"
194,"289"
195,"379"
196,"409"
197,"514"
198,"557"
199,"575"
200,"624"
201,"585"
202,"553"
203,"430"
204,"402"
205,"331"
206,"320"
207,"283"
208,"269"
209,"263"
210,"265"
211,"248"
212,"278"
213,"236"
214,"235"
215,"250"
216,"243"
217,"289"
218,"306"
219,"351"
220,"404"
221,"427"
222,"509"
223,"508"
224,"582"
225,"577"
226,"546"
227,"461"
228,"431"
229,"379"
230,"335"
231,"336"
232,"277"
233,"293"
234,"289"
235,"320"
236,"317"
237,"329"
238,"308"
239,"321"
240,"341"
241,"323"
242,"319"
243,"325"
244,"327"
245,"338"
246,"321"
247,"265"
248,"299"
249,"304"
250,"253"
251,"251"
252,"285"
253,"274"
254,"230"
255,"265"
256,"242"
257,"250"
258,"273"
259,"295"
260,"274"
261,"284"
262,"282"
263,"273"
264,"301"
265,"327"
266,"308"
267,"325"
268,"342"
269,"303"
270,"303"
271,"323"
272,"282"
273,"356"
274,"311"
275,"309"
276,"286"
277,"312"
278,"330"
279,"312"
280,"320"
281,"333"
282,"314"
283,"311"
284,"306"
285,"273"
286,"257"
287,"291"
288,"310"
289,"341"
290,"327"
291,"357"
292,"369"
293,"352"
294,"350"
295,"378"
296,"399"
297,"345"
298,"329"
299,"371"
300,"367"
301,"408"
302,"366"
303,"400"
304,"420"
305,"431"
306,"416"
307,"448"
308,"455"
309,"464"
310,"546"
311,"556"
312,"618"
313,"670"
314,"772"
315,"908"
316,"1018"
317,"1050"
